1560,1561
1294,1295
2155,3259
797,799
1610,1612
1275,1660
2187,2189
4702,4703
1882,3817
2434,4488
74,3221
2439,3946
3665,4792
1753,1754
12,2802
2225,4222
3725,3726
2708,4266
2996,2997
2446,3081
528,3275
664,666
3665,4169
2678,2680
3435,3944
2491,2493
1498,4401
3734,3872
2394,4934
840,2161
33,1457
4603,4603
427,953
534,4286
1581,1583
1156,4933
2145,2147
1425,1425
586,587
3337,3338
122,3852
2720,2721
59,561
2527,2528
1112,1203
3112,4924
3769,3770
471,472
1556,2260
1545,3003
4432,4544
3963,4335
4975,4975
3507,3747
1295,4072
774,4124
4811,4813
3909,3909
3405,3480
1216,1217
2711,2712
2698,4923
63,3011
4049,4049
3678,3678
693,2071
1486,1487
982,4900
2542,2542
1311,3515
2138,2140
1785,1785
1782,4458
3653,3653
3815,3817
3194,3639
3751,3752
174,3260
91,2125
2376,2378
2390,2996
1091,1447
1281,1281
4234,4235
3763,3765
1699,2244
2261,2261
1920,3310
1556,1558
2164,2165
3171,4396
3397,4485
1439,1440
1268,2012
2021,3470
2164,2166
858,981
2286,3186
909,1870
1866,3044
1565,1567
337,3182
583,4882
549,551
4671,4931
2747,2748
4175,4175
261,261
1200,1202
4844,4844
4417,4418
327,328
4727,4728
2032,2034
3568,4654
2036,2038
1310,1310
2213,2214
2306,4651
930,4245
4289,4290
432,2932
3607,3609
2647,4550
954,956
1267,4661
1286,2036
2448,4444
1593,1725
543,544
379,3052
81,81
3091,3092
1850,1980
316,317
1844,1846
34,4785
333,2711
4012,4014
1499,4163
332,332
4853,4854
1249,1250
1123,1123
946,4275
2871,2871
2364,3232
41,3315
2308,2526
4008,4010
552,3166
2072,3858
2270,4594
2985,2985
1115,1117
298,1459
874,875
4984,4984
3861,3862
2256,2258
2818,4313
3975,4728
3807,4711
598,957
1977,4264
841,841
2892,2893
3321,3367
4304,4306
2083,2084
2368,2370
4386,4386
2522,4145
1931,1967
1979,3759
2646,2646
1950,1968
4124,4351
151,3867
1309,2989
4946,4946
718,718
35,1548
4737,4739
279,619
2977,4032
3358,3769
1738,4202
1897,1930
3368,4520
581,3368
2140,2140
4722,4722
3634,3634
2443,4552
670,2772
3727,3729
1157,2851
1349,1349
4125,4127
1709,1709
2982,3136
2472,2474
4669,4671
4533,4533
365,365
171,4039
840,4532
1180,1180
4004,4004
3501,4138
191,2893
297,1459
885,4382
1258,1258
518,3314
3126,3561
3506,3507
3427,3429
393,394
3674,3676
4512,4513
3931,3931
1655,2740
2471,3485
2474,2474
697,698
3091,3093
3030,3030
687,2057
2159,2160
2705,2787
4201,4201
2722,2723
99,2058
3907,3908
1245,3852
398,398
2875,2876
1743,4321
1002,1003
3767,3767
868,870
4148,4148
1027,3755
2269,2271
4716,4718
3358,3360
2520,2522
2001,2001
3940,3940
3194,4385
4138,4139
2704,2706
4018,4494
2619,2621
1051,3129
1479,1480
996,996
425,426
993,3390
613,843
1514,1514
180,2365
1488,1489
2109,2109
1626,4417
1887,1887
3407,3408
4626,4626
3096,3096
1828,1830
2514,2515
3017,3017
368,3983
3711,3712
2700,2701
4537,4889
2498,3362
39,1763
383,384
2027,4104
1747,1749
1394,1730
2888,3403
899,900
2143,2416
514,3866
2918,2919
4976,4976
1800,1800
1706,1844
4188,4188
2651,2652
1757,4572
927,3967
137,3454
1645,1646
2980,4611
1537,1538
2822,2822
294,296
4419,4682
1794,2819
1892,3881
207,208
926,3594
784,2755
4552,4863
1291,2463
878,2019
1713,1715
1535,2744
4408,4410
743,4809
1583,4342
167,3221
2965,2965
256,258
947,1211
2844,2845
371,373
3522,3523
312,4055
2509,2509
2630,3476
3035,3035
646,648
1466,4292
2183,4299
4276,4276
3778,3778
4221,4221
436,2692
3333,3334
700,1105
1815,1817
46,921
475,4517
2898,2898
3374,4296
4414,4414
229,1332
623,2348
3315,3316
435,2348
1860,1861
1445,1864
868,1186
3397,3399
2177,2178
97,97
2811,2811
281,281
1725,4114
4192,4882
1741,2035
4172,4174
254,554
3060,3121
1941,2559
1988,2591
1050,1928
2569,2570
2715,4096
3504,4359
1522,2030
1056,1057
2020,3502
1444,1444
2327,3855
677,679
1527,1529
4154,4155
2754,4065
661,3418
741,1328
3484,4485
2992,4082
794,4991
1958,1960
1401,1457
295,3238
570,601
1406,1408
2345,4154
1059,1906
3612,3614
4973,4975
3653,3997
4843,4844
2003,3524
2510,3127
1852,1853
1004,2727
4149,4477
785,785
843,843
1441,2867
1629,4885
998,999
2313,2314
3977,3977
161,163
2986,2987
151,3682
2900,3255
3792,3792
3217,3219
1092,1094
3061,3706
2659,2661
4419,4420
2512,2513
3455,4014
3985,3985
3977,3979
3108,3109
4890,4890
2477,4121
2489,4012
2969,3992
1529,1530
3278,3620
1665,3526
2950,2951
2306,3492
1894,2943
515,4283
94,1826
1475,1475
1554,1555
1208,1209
292,293
1554,3279
4839,4839
4462,4598
1985,3884
2932,2934
3820,3820
1182,3226
39,1430
1212,4973
4168,4537
662,1945
999,1001
2982,3832
2716,4846
1705,2523
1633,1633
591,2961
1510,1510
1021,1021
3484,4356
808,2933
519,3285
569,569
4545,4547
2560,4531
4791,4965
1568,3848
735,771
3677,4801
2180,2180
1731,3553
4413,4414
1228,1228
477,505
4340,4347
904,905
1216,1218
3153,3155
3741,3742
2579,2580
3530,3531
1225,4932
2207,2802
3295,3761
320,321
3719,3720
4506,4506
316,316
156,3285
1256,4309
4455,4456
1266,1268
1878,3137
2522,2605
1408,1409
2265,4081
142,2074
306,3635
3805,3805
1738,1738
3869,3870
19,4983
1673,4836
1715,2067
1248,3278
1462,3701
3894,3894
2891,3924
1427,4334
2247,2247
3722,3724
1167,3170
208,1109
4619,4621
1463,1465
3350,3351
1833,3497
2217,2219
2606,2606
1030,4859
3064,3066
490,1136
450,2015
987,4024
3834,3836
3158,4606
4717,4717
1358,1387
1492,1493
3383,3385
801,3123
1727,1729
1985,4961
1174,1174
1992,1993
762,2209
2142,2787
657,657
2960,3215
2180,2182
2520,2521
4495,4497
1120,3618
3120,3122
1477,3839
3491,3491
1277,1277
845,845
2135,3726
2298,2799
28,4768
3503,3504
1789,1791
1474,2089
2309,3509
1965,1966
1546,2538
2191,4281
346,3914
92,4002
937,937
2738,3077
4708,4710
4198,4970
1695,1695
3225,3226
1618,4410
1333,4535
1848,3322
4894,4894
3346,3348
3612,4733
1196,4934
2689,4546
3064,3677
1334,1336
3366,3366
2697,4164
479,1447
2636,3301
78,2216
4590,4590
461,463
4474,4474
3596,3733
1789,4738
2395,2472
506,506
1468,2235
2238,2239
3845,4337
719,791
2117,2119
2505,4744
2533,2534
4253,4253
559,1551
4407,4485
1097,1098
2874,2875
3095,4644
4743,4744
4132,4563
3414,3415
4005,4006
3393,3835
747,3015
1082,1084
816,2991
2186,2187
2500,2502
3252,3254
1956,1956
3180,4181
42,3727
1310,2130
672,3079
1700,4061
4391,4542
980,981
2809,4151
1917,3122
514,4771
390,3279
2972,2973
1910,2729
1612,3791
1202,1202
2570,3156
1338,1585
3036,3038
4022,4446
3303,3304
645,4050
4797,4954
1761,2231
2584,2586
2873,2875
2709,2710
3609,3611
2973,4661
3236,3237
2078,4046
521,523
1069,3475
1796,2107
4720,4721
3067,4568
1225,1813
3131,3132
1420,4988
755,887
3579,4755
212,2240
201,202
3463,4072
527,527
203,386
2783,4639
2708,2710
2086,3649
2165,2166
1736,1737
2087,4474
851,3579
452,1924
997,3949
4396,4396
4236,4237
4297,4299
2504,4707
1930,4363
3666,3666
2007,2009
1189,1189
2710,2710
4509,4510
573,4148
4082,4082
2120,2122
816,816
835,3383
1139,3229
2000,2000
1891,1892
1502,1504
2458,3488
1032,4421
2822,2966
2476,4250
1654,2668
1116,3461
374,376
4652,4652
779,4607
2201,2203
3556,3626
589,3103
122,3672
219,221
4745,4746
3866,3867
3508,3508
2043,4520
1515,3691
773,774
2309,3712
2775,4051
2468,2469
730,1090
2089,2089
4889,4890
1836,1838
422,424
1493,4061
128,1542
4343,4343
2307,4217
3411,3583
1242,1243
1963,4955
103,3145
4327,4328
610,1816
104,105
4697,4699
3540,3542
4366,4366
3581,3583
55,4566
2490,3660
769,3665
2526,2526
43,1281
1870,1872
868,2460
1511,4182
2864,3450
1482,3363
1214,4289
1795,1795
2691,2692
1456,1456
4645,4696
884,885
3886,3887
2919,4662
702,703
2486,3196
1361,1362
2591,2593
3713,3715
2108,3455
284,285
620,4474
3365,3365
1120,1122
3176,3177
1377,2748
4981,4982
789,2597
194,1714
2301,2303
302,4920
1764,3060
1409,1410
537,539
2643,2645
2739,3036
3670,3672
2820,2821
116,4952
136,498
912,912
1084,1107
3150,3152
1682,1803
3062,4897
3196,3196
264,266
2933,3040
533,535
434,4150
250,251
410,2957
1622,2138
624,626
2912,4656
3155,3239
3357,3359
595,3081
3264,3955
2056,2057
2434,2435
1023,4812
1115,1116
1809,1811
477,477
2833,2834
2007,3756
2703,2704
1234,4557
2255,4202
538,3316
283,2368
623,4424
1352,1353
2920,3762
4361,4361
3768,3768
2354,2355
2998,2999
4387,4387
2834,2836
3524,3524
1826,3104
2112,4503
1957,1959
3023,3024
229,229
2596,4693
141,143
4244,4245
3376,3378
2614,2616
2641,2641
2857,2920
602,4197
788,1590
4073,4075
371,372
2283,4547
133,2619
2761,2763
378,1289
3785,4488
2492,2493
3435,3436
1567,1567
1258,1801
4961,4961
2228,2230
716,718
37,37
766,1179
4899,4899
4223,4223
2245,2246
30,847
4161,4163
3072,3743
2689,3319
331,2409
781,782
3208,3209
162,164
372,372
2661,2663
1365,1365
2096,3142
1053,1054
3990,3991
1224,3152
291,3257
1605,3896
1534,1773
2884,2886
495,2131
748,4114
3781,3782
3002,3003
2,3286
1691,1691
423,1423
2824,2824
2077,2079
53,4975
1921,1923
3590,3590
4289,4289
1524,1524
4267,4678
137,2804
2161,2161
4329,4811
2094,3004
414,416
2662,2662
620,622
3447,3449
3438,3440
1946,2806
2329,2331
1562,1563
3138,3140
25,27
3004,3050
3945,4201
4975,4976
2348,3390
3692,3692
2609,2609
4822,4822
1199,1200
1752,3516
2499,2499
1692,2833
3326,3328
1214,1216
976,1704
3935,3935
493,2310
2281,2465
1186,1221
2252,2252
2540,4053
976,4899
3026,3027
281,4651
790,790
3456,3457
710,711
131,3966
525,1520
1294,1294
60,4331
176,178
353,1554
1385,2341
2223,3905
3382,3384
376,4372
3281,3281
1593,4782
3122,3853
888,2882
4063,4064
383,650
3440,3442
4021,4023
3742,4421
1335,1336
4324,4719
4274,4276
624,3878
1320,2052
296,4702
4146,4147
3368,3370
2326,2327
1257,1258
1994,1995
1764,2883
1858,3828
4000,4000
4564,4565
533,3402
2564,2839
1335,3657
977,978
680,682
2814,2815
4837,4838
2092,2092
1597,2828
2099,2099
3850,3850
1456,1457
1714,1716
1047,1049
3071,3073
4330,4331
2849,3970
131,3480
4361,4395
776,1989
1980,1982
3755,4115
2012,2014
4478,4480
2174,3459
2602,2604
2394,4024
1707,1708
1692,3952
1426,3876
1430,1430
1838,4792
965,2808
972,974
806,807
650,3589
2647,2649
1618,1619
902,904
3179,3179
3250,3250
747,749
118,118
90,91
734,735
124,4084
4080,4889
2595,4865
3397,3882
1262,1264
1157,4923
1777,1878
1506,3979
27,2816
3118,4359
0,4999
4987,4988
347,2696
1917,2580
4329,4331
4539,4541
153,1165
3594,3595
690,1044
483,484
1949,1950
259,259
1714,2701
1448,1448
4102,4103
3859,3860
136,4035
3586,3587
3480,3480
1570,2548
3238,3239
1711,2417
486,3448
3660,4674
1,4999
1918,1918
3722,4703
2727,3342
2437,3199
660,660
1345,3214
387,387
1192,3466
2444,2444
4095,4095
114,116
930,3302
1060,1061
1989,1990
836,4552
3097,3098
2622,2622
2445,4585
3047,3049
2699,4559
813,2688
1891,3391
2993,2994
348,348
283,283
730,3244
381,1689
4081,4081
2851,2852
315,2910
3035,3036
557,4629
3468,3634
2886,2888
1345,1347
4259,4261
1511,1624
3032,3034
2192,3350
959,961
4526,4528
935,936
681,4917
3930,3932
516,518
9,216
4373,4443
3761,3761
1269,1270
4429,4430
717,719
4002,4003
2515,2515
1057,1059
3251,3302
4064,4066
856,858
547,547
154,156
256,2294
3584,4392
3577,3577
746,1071
1550,1974
2511,2513
2060,2061
1873,1873
648,3909
4255,4256
3689,4503
3106,3107
681,1460
3167,3355
1099,2814
2073,2517
2759,2761
3486,3716
452,706
522,523
580,3424
1232,1510
3899,3901
3924,3925
149,1189
996,997
1834,2605
1610,2712
3666,4061
1524,4303
694,696
2336,2337
770,772
4882,4883
4383,4384
3804,3806
2625,4176
912,3693
696,2666
4481,4483
4670,4670
2185,2185
1990,1990
444,3103
2114,4154
4187,4188
4072,4074
629,1932
4683,4685
4099,4811
4739,4741
1392,1394
19,4128
375,516
575,577
3913,4748
3972,3972
3112,3113
1475,1476
4623,4623
352,921
2025,4180
4383,4919
3725,3727
2453,2455
1053,3007
836,838
334,4092
3439,3620
1288,3999
795,1822
635,3677
185,3212
4364,4365
1317,4355
416,3622
4019,4021
501,4045
1507,3528
4194,4194
2817,4379
168,1886
649,1328
733,735
1506,1506
4041,4571
4960,4961
2147,2789
1538,1538
2471,3257
1647,3907
179,180
1574,1576
1331,4243
4586,4586
1299,1301
394,4651
1380,3785
1317,2817
4879,4879
723,725
4466,4467
504,504
2380,2382
3695,3695
4579,4581
2563,4448
610,4001
4591,4593
3715,3716
130,132
4874,4876
2209,2209
1479,1481
2182,2183
971,1019
510,2034
64,4667
2736,2737
205,411
1992,3225
4668,4669
3805,4286
930,930
2610,2612
4105,4105
965,1742
771,1248
3963,3965
3102,3104
978,979
2605,2605
4755,4756
814,816
2073,4898
1936,4010
3846,3847
2622,3879
2726,4330
1602,3788
3775,3776
475,477
3900,3900
2393,2394
1166,2972
1915,2479
713,4468
1445,2681
4529,4531
1321,1321
968,970
170,2886
1568,3354
3327,3328
2930,4658
687,976
683,684
1701,1702
92,4343
3074,4134
1739,1741
3456,3456
4193,4194
695,696
127,1439
164,409
62,1962
3743,4050
1589,1752
3443,3494
855,857
2769,4579
1306,1307
3570,3571
1623,1623
2900,2973
641,642
164,164
612,3795
3340,3340
35,2967
2749,4151
1852,3011
2351,2962
2840,3183
364,364
4334,4335
1563,2994
62,2543
4449,4450
4618,4620
2232,2234
1542,1544
466,3819
1647,1648
3283,3284
2658,4256
4063,4123
3564,4904
494,1905
2360,2362
2106,2106
2231,4749
1190,4446
2679,4677
2624,2626
91,3442
3449,3450
982,982
4217,4219
3033,3163
3548,3550
172,174
4021,4021
322,322
2355,2982
4876,4876
1394,1395
1126,4492
2430,4789
607,609
278,3459
4257,4258
2954,3784
1424,4465
846,4978
3086,3223
709,711
2732,2734
3734,3735
3832,3834
3765,3816
629,3870
2412,3161
2368,3709
1146,1146
4327,4329
1702,3912
3687,3688
253,255
3422,3466
2035,2035
4523,4523
1798,4553
1521,1521
1818,1820
3313,3867
1300,2046
1500,4750
2830,2830
101,102
2428,4461
22,22
2080,2081
789,3525
315,4515
512,2229
499,499
2635,2635
983,983
845,4842
833,834
2470,2500
2471,2473
355,485
233,2366
3641,4289
441,441
54,656
4692,4693
2897,3272
634,3428
2179,3614
506,3032
3008,3010
3703,4016
973,4949
465,1923
603,1437
3750,3751
2304,2306
1448,2516
246,328
2277,3833
2424,4648
235,235
2679,3040
3828,4698
3637,4104
8,8
2822,2823
208,421
2753,2755
583,4845
1102,1928
408,410
339,3845
4376,4377
3549,3551
1699,1893
1862,1864
3658,3660
2,2
2719,2719
1004,3630
3323,3323
947,4468
4911,4912
1162,4495
929,931
4048,4048
695,1050
1624,3877
2211,4817
654,654
4815,4817
2268,4638
1614,1616
2835,2836
1412,1413
3104,3104
2476,3333
4649,4649
3117,4653
1265,1589
1695,1697
4019,4124
1566,4707
217,218
1077,1976
3080,3081
2601,4678
2318,2413
1720,1722
875,4954
1062,4794
2275,2277
2839,2840
136,1778
1238,1239
1318,4197
222,4862
1094,1094
1838,3190
2196,3975
3818,4357
893,894
354,355
3005,3006
73,4342
656,656
1857,3379
1089,2693
3373,3766
1893,1894
74,76
3827,4845
1087,4365
2788,2790
559,2765
1618,1810
1854,4183
3023,3398
591,591
925,2027
1623,1625
3244,3514
4056,4057
3679,3681
4881,4881
4052,4054
887,889
83,3266
4154,4402
440,441
3107,3308
2315,2317
1451,1453
1362,4821
146,3265
2085,2085
666,667
1906,1907
2687,3043
3945,3946
4108,4108
4856,4858
3608,3608
2318,2319
1044,1045
2898,4250
995,3186
1472,3891
3385,4310
834,834
1450,3963
4345,4347
3766,3766
975,3443
1061,4172
2563,4766
171,172
1105,3588
4517,4517
2818,2820
1665,1777
3216,3816
4845,4846
4939,4941
2521,2523
99,4113
2411,2412
3035,3037
2336,2336
710,712
840,3506
3037,3038
1901,4602
2093,2095
4112,4112
3776,3776
3733,4456
1667,3099
2360,3102
3968,3968
3757,4299
1338,1338
333,2889
1638,1640
1532,3442
1677,2852
839,4637
3629,4538
1664,1666
262,4321
3293,3293
3533,3535
2416,2417
3373,3375
1670,1671
667,833
2120,2121
2086,2088
880,986
3235,3236
1950,2366
175,4964
3013,3067
2703,4365
3209,4183
662,662
1836,1837
1572,1574
3981,4243
412,1153
935,935
4280,4280
2428,3377
1292,3006
2054,4968
1834,1836
3856,3857
4123,4123
2951,4724
2732,4952
932,933
4856,4857
4099,4099
3074,4830
2626,2628
4485,4487
2897,2899
1850,1852
3562,3562
906,908
3545,3547
1176,1264
4801,4801
1687,1689
1554,1556
1882,4122
320,3515
2915,2916
1318,1320
2385,2385
1190,1191
4403,4404
1260,1360
4009,4011
1528,2470
813,814
1692,4524
2648,2648
3106,3108
1360,4758
1634,4813
4375,4848
3489,3672
3177,4232
368,998
2370,2370
2746,3824
3157,4640
36,38
2444,2445
2466,3640
3979,3979
2672,2673
3483,3483
4261,4263
743,744
557,3286
1465,4265
1896,2319
2932,3015
1283,1285
407,1287
1826,4741
2208,2209
2879,2881
4847,4849
3929,3931
1024,1024
1478,4078
2083,2085
4051,4053
4087,4089
666,1312
4420,4421
694,695
3854,4378
2449,2451
130,130
1232,4799
3659,3660
348,3139
419,1280
1092,1614
3731,3731
3020,3021
4819,4821
423,3280
3951,3953
3163,3165
1272,2691
1874,1876
39,40
2310,2312
1092,1093
2484,2485
3585,3586
4301,4302
3051,3051
368,4776
1172,1890
4161,4162
3158,3159
2371,3801
3832,3832
3747,3780
3837,4350
2449,3988
616,616
4593,4593
250,4029
818,4208
3496,4344
70,427
2478,2478
4820,4821
4940,4940
4743,4743
494,494
1210,4469
613,2581
2751,2753
1009,4339
1913,3819
1137,4527
3413,3415
3174,3176
2584,3320
3345,3345
58,1343
4772,4772
3717,3719
143,4922
1012,2090
3297,3299
2050,2051
3429,4372
2015,2015
1274,1276
71,1138
4841,4841
1954,3284
3983,3983
2680,2680
1024,4130
1837,4850
200,4972
2206,2206
1138,1138
3145,4476
844,1893
2572,4522
4026,4385
29,864
4925,4925
2679,2679
1238,4948
515,515
1693,1695
3427,3428
2325,2326
100,4993
3145,3146
3178,3179
1916,1917
4378,4379
2901,2902
484,3788
3598,3995
4095,4096
227,3536
2914,4805
1047,4097
1968,1970
1450,3085
3440,4147
1253,4807
1601,4647
499,4855
779,1971
3590,3591
2886,4909
2867,3596
546,546
4553,4553
4397,4399
3079,3081
2178,2180
41,4243
4936,4936
2183,3669
4052,4656
3153,3913
1309,1792
331,2875
2990,4562
1052,1052
282,2094
876,877
2273,3112
1511,3203
1791,1792
72,72
60,4589
1289,4789
2516,2518
2429,2699
3401,3403
2956,3896
37,1967
3154,3156
128,129
46,46
372,373
324,326
507,508
538,4118
1152,1219
368,2239
1347,1349
0,2
1348,1348
1054,1054
3699,3700
1698,1699
734,736
2122,2123
4186,4188
977,979
2368,2368
581,582
2823,2823
2199,2200
3014,3016
2866,4226
372,2869
2192,2194
3954,3955
853,931
1138,2556
1880,1882
870,2858
1357,2149
4254,4255
1840,1842
86,4123
259,3976
1110,2928
4534,4534
2978,4150
448,448
2385,2513
929,929
622,624
2065,3287
167,2014
1960,2259
1796,4359
4024,4025
321,2339
3026,3028
27,29
1071,1072
1309,1311
880,882
1602,2371
1133,1134
2572,3213
4672,4673
2400,3795
4676,4677
3797,3798
696,1780
4607,4609
2918,2920
4935,4935
119,3855
4919,4919
262,1679
4970,4970
3932,3932
2459,2461
4597,4598
4855,4857
1427,3439
3702,3703
1182,3956
1785,1786
2103,2105
1069,1070
366,2078
430,3216
4756,4758
449,451
2511,2867
3934,3935
866,3969
603,603
224,3959
87,1167
4011,4012
1177,2954
3597,4929
3374,3376
764,3348
115,1791
1361,1363
4119,4120
1898,1898
2046,2047
981,982
435,435
1399,1400
4761,4762
1417,1418
652,3760
4187,4187
135,137
2241,2602
3142,3568
3074,3412
1517,3315
2187,2188
2505,3078
3110,4078
2809,4227
2153,2155
2189,2189
689,2318
2167,3792
2669,3282
2986,3531
2402,2404
49,49
726,2888
1507,1508
1936,2976
3846,3848
1847,3211
3190,3994
980,980
4237,4237
4501,4501
3192,3193
1344,1344
2658,3260
2083,4267
873,2515
3151,4155
804,805
197,198
1649,2659
1648,3136
4019,4019
3220,3221
1148,4494
3207,3207
1059,4953
2998,4119
3815,3964
3918,3920
382,4062
3893,3894
303,2015
2080,4574
2887,2889
4872,4958
4426,4426
285,3190
2576,2576
4247,4247
4441,4506
2706,2706
621,621
4319,4319
1913,4326
3145,3228
2335,2336
1937,4133
2121,2122
2060,2967
1483,1484
386,4754
2872,2873
973,973
2722,2722
2440,4319
414,414
1846,4660
1297,1919
992,1137
1195,1973
348,3665
71,1396
1719,1719
557,559
138,139
2479,4354
88,90
4514,4516
1098,3129
1258,1259
2075,2075
4003,4575
1789,4189
1855,4488
2262,3816
2438,2438
591,593
1173,1614
2727,2847
2951,2952
3847,3847
356,357
2585,4422
1131,3844
498,4406
1555,2848
274,3142
16,376
393,395
102,4691
1644,1646
3530,3532
2340,2342
880,2896
3078,4429
4358,4358
1291,1293
2058,2059
4977,4979
3685,3685
3476,3478
1904,3735
1513,2300
720,3722
853,855
2312,2314
1270,4152
4512,4514
3522,4624
1681,3081
445,1706
3249,3777
170,2451
162,4060
4487,4489
3711,3711
3430,3431
3481,3698
2346,2346
20,252
147,4223
4142,4429
758,2042
4104,4105
531,532
2106,4496
1564,1566
3252,4766
4930,4932
1090,2414
4556,4556
494,4511
4480,4482
1401,1401
1210,1212
1041,1043
1274,4384
3421,4502
2698,2699
1491,4875
3767,3845
2577,2577
814,1941
2031,2031
769,4543
232,3444
1987,1987
2469,2470
1009,1011
2137,2985
4033,4034
3850,4252
2468,4796
1022,2008
2692,3039
3920,3961
3087,3589
2646,2647
3731,3953
4497,4646
2780,2780
2895,2895
2877,4119
3460,3461
1878,1878
244,2216
4254,4764
1815,1816
3347,4393
2176,2176
2976,4117
3276,3276
1113,1114
2856,2856
91,2525
1589,1589
4130,4130
3882,3882
3691,3692
189,2606
2906,3539
886,887
3886,3886
813,976
2211,4892
266,2287
2394,2396
4334,4336
3064,3065
927,1076
904,3998
2721,4427
147,2073
2650,2651
1207,1208
873,875
2216,2252
2633,2635
2025,3351
2576,3569
1967,1968
2250,2252
3507,3656
1178,2349
343,344
2968,2968
3426,3427
2217,2218
4174,4681
1021,1793
3349,3349
3484,4046
4050,4050
1252,4694
2006,4992
2527,2529
2185,4220
2971,2972
389,390
1261,2175
44,51
3603,3605
684,684
1804,1806
2201,2748
458,2834
2014,4313
2428,2430
2209,2262
3408,3650
808,2788
4499,4501
2403,4157
1151,1306
1256,2828
126,127
3344,3837
2685,2686
74,74
1474,1474
53,4264
1163,1165
2219,2220
1762,1895
4243,4243
2252,2260
4135,4135
1482,4589
346,347
4002,4004
4041,4041
2107,4700
1228,1229
3505,3507
2087,2087
3741,3741
3090,3092
2952,3830
3218,3218
2851,2851
907,1229
4832,4833
633,4214
1823,1824
385,2869
507,3585
4451,4452
568,4111
2171,2173
1440,1441
4484,4484
2794,4010
3994,4101
3512,3514
942,3800
3551,4772
959,3699
4302,4304
3109,4950
3077,3078
447,3269
4984,4985
4622,4624
3798,3798
992,992
1908,1908
1736,4140
1449,2565
2546,2546
1013,3629
4362,4997
4888,4890
3079,3329
3518,3519
1069,2228
3375,3377
2463,2956
1098,1099
611,935
4741,4860
101,4531
3132,3133
425,1021
3600,3601
3436,3437
2668,2669
675,2621
675,676
862,862
4220,4670
0,4998
4091,4092
420,422
766,768
4407,4407
2660,2661
2043,3225
1491,1729
1185,1187
181,1031
3631,3631
2606,2607
6,7
1119,1396
914,916
2041,2042
4698,4700
1273,2408
686,686
1291,4549
2807,3710
794,4533
83,84
2209,2882
3604,3604
331,4587
625,627
1128,3961
953,954
2345,2347
2427,4567
2619,2620
1528,2195
646,647
3061,4247
1628,4672
1310,1311
1162,1162
1608,3984
1215,1215
810,1812
4170,4170
2107,2107
3974,3976
2422,3641
797,1637
2449,2449
3442,3443
1952,3338
322,804
1883,3500
1372,2006
3115,3320
3923,3925
1636,1637
2010,3422
3341,3341
2463,2465
2456,4649
1141,1142
4431,4433
745,4713
1951,1952
2845,2845
356,1670
3349,3350
3369,4518
2532,3616
4316,4316
3629,3630
3047,4954
4637,4637
3234,4231
3287,4965
1172,3489
1939,3003
3210,3212
3575,3576
3213,4412
1571,3792
993,993
1499,1501
1822,4119
2800,3831
2363,2363
1830,1831
2785,2785
2520,2520
3819,4546
1227,2205
3742,3743
2071,2955
96,98
1406,1407
1720,1851
2656,2656
4748,4749
3265,3267
14,228
701,3883
38,1596
3923,4450
3448,3487
1389,2308
3752,3752
1595,1595
4418,4419
4065,4067
3949,3950
254,1701
3890,4118
3130,4273
4635,4635
298,300
4884,4886
1057,3860
1114,1115
2329,3728
749,751
4673,4675
4490,4492
3833,3834
1830,3749
681,3595
2240,3101
1399,1399
774,3179
2062,2824
3360,3648
1992,1992
685,686
371,2938
285,2965
2239,4470
4097,4098
2235,2235
3170,3171
1003,1003
2729,2731
4190,4191
336,1497
4947,4948
3569,4392
2888,4529
1652,3286
2466,2468
2271,3558
1139,4185
1288,1288
1040,3921
692,692
350,350
3472,3824
4010,4012
1406,3471
4938,4939
1626,2756
4954,4955
337,339
2822,2824
1318,1532
1626,1628
1400,2517
2101,2101
1121,4794
486,929
356,1075
183,946
1663,2760
2292,4632
4346,4348
931,933
1358,3102
1046,1047
1194,4626
3195,3195
498,1242
1335,1335
786,787
2350,4949
1654,4223
221,3045
3063,3065
3999,4780
1337,1882
1677,2197
1927,3962
734,3842
2562,4141
1032,3259
3623,3623
3657,4252
908,3525
2825,4848
4775,4775
1418,1419
1694,3402
2191,2193
4683,4684
2488,2488
2953,2990
3359,3361
2874,2876
3861,3863
2454,2455
1590,2421
4902,4902
2073,2074
763,4680
484,2123
2604,2606
191,193
3415,3589
272,273
139,1863
434,436
1164,4754
4006,4006
1118,1120
525,526
2819,2820
4822,4824
4615,4615
2784,3171
1864,2278
3366,3367
2037,3696
199,4146
4802,4950
3469,3471
2643,2643
4247,4248
4577,4577
4654,4656
1109,1661
443,4868
409,3677
3284,4204
1037,3198
2305,2480
1275,1276
3822,3824
1825,3388
4960,4960
2027,2028
3130,3132
2661,2916
3511,3511
3341,3342
1388,1389
1041,1042
3241,3460
580,4440
4248,4248
3799,3801
987,988
486,2108
1205,1205
3306,3308
3336,3984
2965,2966
1984,1986
1558,1560
2092,2093
1474,4809
3456,3554
3139,3139
2101,2102
3206,4498
1664,3281
2706,4810
1364,3173
2591,2592
1891,3560
4768,4769
2958,2958
877,878
2870,4914
1062,3053
2923,2923
165,347
4393,4393
1442,1443
1747,4895
3007,3007
2672,2783
2475,2476
2471,2471
3353,4099
2393,2393
4389,4783
4742,4742
2465,2465
1403,1404
2338,3404
4459,4461
4634,4636
2945,2947
4250,4252
4217,4218
324,324
353,2055
707,2168
402,4063
