-18219,-37421
-36287,-17683
-39960,-21357
13558,13559
23141,31148
5803,14536
5261,43652
13150,13150
36900,44455
1379,12859
26371,45795
31296,31296
-39183,-4757
-40572,-21968
6262,6264
26332,26333
33863,33865
25926,25927
-12455,-33266
38145,38145
5325,48158
39150,39150
8715,27092
-39393,-20789
13210,14580
10311,41874
30147,30147
14805,14807
18448,18448
18281,18282
41848,41849
40188,40188
-38207,-19603
18596,41772
15386,39773
39843,39844
-41259,-18797
318,318
23892,23892
4441,4442
33890,33890
-37198,-18596
5496,5496
21122,21124
27285,27285
39510,39511
7858,33733
-41162,-22559
13847,36266
37500,37501
34489,34490
32913,44514
26797,26797
34097,34098
8689,8691
35952,35954
8963,10938
23618,23620
-41111,-22507
13891,13892
27391,37846
30016,30018
-36744,-18141
27448,27450
39366,39368
7525,15853
42475,42477
7144,7145
28469,28470
-32906,-12738
1329,1329
532,532
36281,36281
33139,34321
6632,8909
33728,33729
21619,21621
24055,24056
26218,26218
24502,24503
2973,41110
13632,13632
26429,26429
1399,1401
23124,23125
18437,44639
-39786,-21184
15565,49694
24884,24884
-38988,-20385
32250,39385
22942,22942
-39677,-21074
8128,8128
31379,35497
24624,37053
34928,34928
27872,27872
10986,10987
1009,1011
14566,16600
42390,42391
2623,43418
37063,37064
24967,24968
-42909,-24307
24443,24443
34908,34909
16541,25229
8449,8449
19384,19385
39539,39540
-39656,-21054
28270,28271
36623,36625
9449,48272
20795,20796
24663,24664
4971,4972
13763,42789
37955,47751
15563,18547
5436,5438
13368,14358
24525,37817
2768,2770
25574,25575
-38926,-20323
1013,1013
21868,21868
-21525,-42320
7078,8226
3970,3972
28738,49088
39463,39464
33097,33099
3904,3906
23851,23853
39086,39088
6150,6151
2698,2700
25663,25663
3911,14412
1245,1245
12816,12816
8342,8344
24828,24829
17815,17816
-41185,-49689
2314,28870
4349,26323
4071,4071
1347,48941
26897,26899
27871,27873
29621,32582
47,48
3028,3030
7916,7917
26724,26725
3769,37643
18847,18848
18893,32357
37250,37252
17509,17510
1414,1415
37699,37701
-42134,-23532
-41806,-23203
35032,35034
4332,21985
17853,24622
16260,16261
11012,26944
25331,25332
24972,24974
872,44060
30191,38212
38516,38518
23767,23769
20438,27180
-42084,-23481
27876,27876
28968,28968
24753,32051
26086,34208
2101,29375
1011,23083
32566,32567
25731,25733
8449,8450
17863,37749
37900,37900
-21105,-19994
-36090,-17487
15281,15283
27584,27585
25058,25058
22235,22237
1304,1306
13142,13142
-18106,-34885
33020,33020
36638,36640
40980,40980
-36344,-17740
13184,18450
33512,38492
8491,8493
4600,4601
21808,21810
-37565,-18962
10399,10401
26767,26767
10669,10670
13857,14739
29606,31965
-41317,-22715
-42297,-21500
8082,8084
-42347,-23745
11150,11150
9831,31963
34863,38027
32514,36758
34075,38223
930,23389
7170,16228
27913,27914
22704,35654
34591,34591
27607,27609
28244,39385
41062,41063
-38931,-20328
22487,22488
19582,19582
24264,24265
-42265,-48558
30265,30265
3923,38135
31515,31515
18930,31053
7723,29930
14802,25636
1420,11880
-20980,-44104
8575,47831
26142,35766
7888,7889
31088,31090
6880,20798
4593,4593
39194,39195
42162,42164
17739,17740
10260,45538
15151,37624
31597,31597
27759,36423
23217,23218
13110,13110
23738,23740
20496,26010
25121,25123
-19000,-5381
15136,18761
11219,11220
2264,26887
-39998,-15501
17972,24918
14097,31335
-42561,-23959
3206,9025
40133,40134
6724,6724
23448,42983
37784,37786
218,219
20555,42686
27429,27431
25304,25305
-40743,-22140
34430,34432
6169,6169
41289,41289
-36445,-17843
-37064,-18462
17933,17935
7176,15974
5984,5985
-40663,-22059
20954,42454
8628,8629
37443,37444
-40591,-21989
12606,18396
25721,25721
15260,15261
-38668,-20066
31503,31504
37627,48387
20221,20222
25423,25425
28357,31685
10984,47178
3421,3423
23798,35760
35764,35764
23187,35929
-37620,-19018
34106,34107
32011,32012
36221,36223
8847,8849
20578,47896
16454,16455
20641,20641
12264,12266
7500,18931
-38463,-19861
93,21361
6349,46057
380,382
15258,29635
18437,30729
13603,20211
2384,2386
4803,4805
37051,37052
-42759,-24156
1621,1621
23106,23107
12390,24912
-23451,-34491
36969,36969
31412,31412
2348,2350
26310,26310
9313,9315
11892,11894
-39339,-20736
19173,19175
-41213,-22610
13266,25836
39546,39547
332,332
35533,35533
15150,45189
24802,26478
32880,47926
9853,9855
902,13736
-37138,-18536
-42475,-23873
27106,42187
8053,8055
-36448,-34816
27262,27264
31076,42722
13780,13780
39997,42971
15046,15048
-36622,-18020
5948,12334
23939,49796
-36533,-17931
-40852,-22248
4803,15460
4036,4037
19681,33537
34300,34301
25591,25593
6305,23076
16805,39183
3268,3270
36435,36436
5539,5541
26442,26443
9904,9905
7268,7269
24712,32582
3511,3511
25023,25025
26210,26212
31558,31558
10879,48351
3407,44882
6699,6699
-41496,-22868
-39932,-21328
21229,21231
22563,24451
8548,8548
29,19422
19603,40502
18048,40400
31558,31559
12644,12644
9631,26750
11131,11132
90,91
-38580,-44661
27562,42571
750,750
5026,49214
24587,24587
25115,25116
29546,29548
30747,30748
6239,6239
14868,17284
4965,18292
37916,45161
3235,3236
36589,36590
23550,48294
8944,8946
16527,16529
41920,41920
1684,7104
41789,41789
26167,36905
13820,13822
26680,26680
2468,2469
15521,15523
-33771,-49441
-42599,-23996
16085,16087
13877,17189
22568,49924
-41512,-22910
38903,38903
6550,16010
35284,35284
4831,4833
13654,13656
12271,33851
25148,36021
17693,39783
17932,46947
40778,40778
16219,16220
38021,38022
37972,37972
9717,34836
6904,6906
34854,34856
-19206,-47809
40956,44282
26712,26713
9074,16402
34051,34052
42840,42841
16107,33176
11671,11671
22569,22570
19073,37860
25399,40145
38967,38968
28122,28123
1919,1921
-39085,-20482
41681,49359
13447,30301
20627,20796
16588,34615
29455,40646
35332,35332
42122,42123
1431,1432
36574,36575
21177,21178
18058,29705
25693,25694
10180,10181
23177,23179
136,138
5564,13301
-41121,-8839
-42506,-23902
34339,34341
15581,15582
28335,28336
17345,20214
10753,10755
28305,28306
37599,37601
14604,34007
15865,20618
21190,30163
2777,2777
15125,23357
-17636,-15374
17011,20568
2786,2787
25624,25624
-42309,-23707
6092,20250
-37583,-41326
14384,14384
10286,31083
16237,16239
-37098,-18495
6023,6023
30670,31962
16180,26089
21426,23332
-37558,-18955
34036,34037
5943,9909
3843,3845
31256,31257
-38030,-19426
393,21821
24691,36789
7323,40108
2049,2049
20919,20921
12973,30188
13275,13277
22161,39522
30863,30865
17750,34719
-41161,-22558
-37721,-19118
2392,20457
959,31452
7845,14788
-21117,-8202
19867,19867
24454,24454
5853,5854
36023,36023
28048,28050
17620,47652
29602,29602
6406,6406
7391,7392
29950,49466
-41107,-22505
21745,42675
34469,34469
17154,17154
10226,39748
16388,16388
14815,38310
28810,28812
8674,8675
5132,5133
39914,39914
19317,19319
-41966,-23364
-39118,-25768
14555,33984
28875,28876
10370,17419
6081,6083
42198,42200
-37397,-18795
15571,29635
14028,19899
6313,6314
-40699,-34716
20188,20188
30610,30611
41652,41652
35611,35611
36011,39568
4474,14689
24496,24498
-42553,-25094
23688,23690
14070,32351
-41052,-22449
29689,42176
12957,12958
15493,15493
28683,44957
-19940,-43801
18780,31860
-38180,-19576
-36331,-17728
21592,21593
11175,11177
-42003,-23401
-37078,-18475
3865,16768
32827,32827
19808,36546
40332,40334
265,49119
-20167,-30027
9766,36049
4089,32821
22326,35357
-37693,-20727
-42539,-23935
17670,17672
12239,12239
40100,44242
26441,26442
1423,1423
2172,9244
40918,42496
20114,20116
20436,20437
-38146,-19543
21946,21948
26409,33544
-41455,-20783
7030,22546
29969,29971
29993,29995
23989,23989
1099,26184
4901,4901
35457,40826
-39918,-10955
4412,9246
10140,19956
3262,3264
35361,35363
687,44931
41311,43534
-39759,-21157
6688,34156
41272,41272
34361,34361
-40108,-21506
15169,47630
-22428,-1563
42635,42637
27190,27192
17114,17116
22671,22672
18353,33855
-42676,-24072
23067,23067
6342,6342
21546,21548
33202,33203
-40060,-21457
39775,39775
42139,42141
9831,36831
915,26159
-40253,-21649
18651,40454
6379,28307
-37395,-6964
13407,49253
3832,43969
11971,36333
3686,7188
34999,39651
1782,39170
4418,27360
17,2258
-36529,-17925
32134,32134
6145,31388
10758,10759
7456,32637
11728,37192
-23685,-3951
12713,32276
24929,24929
9475,13295
-38113,-19510
-38468,-19865
5736,44707
2129,16188
13241,13243
6805,46452
28974,28974
126,43350
38645,38647
32978,32978
24441,24442
11614,34559
-36495,-17893
36443,36445
26473,39337
37485,37485
10346,10346
23614,27568
12090,12092
-39132,-20529
10462,22600
36525,36525
24963,49842
15576,15577
7682,16494
-41597,-4614
22509,22509
34230,34231
26955,26957
40448,40449
-19384,-11941
27225,30952
13458,13460
22617,22619
2190,48611
33381,33381
12966,44374
7640,44953
28047,28048
-36036,-17433
6608,22154
29894,29894
14140,14140
20412,41609
20503,42284
6776,6776
-41752,-23149
14941,45993
-22180,-16397
6153,6155
3750,28081
7713,7715
20858,42669
30963,30965
32285,32287
11933,23420
7290,7292
17808,45524
25,36467
-36229,-10785
6571,23781
16701,16701
8045,8047
15177,40894
3500,3500
3381,15450
5050,35634
39956,39956
2527,15456
15311,18814
4109,30492
18503,18503
19740,19741
-36853,-18251
17388,19533
15970,16701
12063,30666
34663,41534
9848,43810
6073,6073
-36346,-44216
21675,21677
27233,27235
38457,38459
19486,30295
10052,10054
2026,2027
6747,16202
2635,2637
21095,21096
32167,32169
31989,31989
14348,14348
28682,41509
6041,6042
6650,7346
-38762,-20159
41577,41578
-41140,-22538
34252,41412
15272,15272
32500,32500
17726,17726
-42280,-31670
28956,28958
7355,9022
2107,2108
1539,1541
23558,47868
42806,42807
2242,34666
19284,19284
24981,41438
41372,41373
40725,40725
42625,42626
29490,29491
34240,34240
24977,24979
28412,42181
42728,42728
39657,39657
29555,47222
4231,4233
14113,14114
33222,33223
32393,32393
10062,15146
41717,41717
-42109,-23506
2198,2199
34966,34968
2942,39558
28310,28310
23591,45482
37700,37702
27061,29866
3434,26230
34831,41745
5190,38259
1468,16822
13178,13179
17615,49852
3678,3678
30101,30103
26065,26067
9302,9302
3434,11828
9423,9424
41162,41162
14961,23786
16618,17749
40118,40119
25458,25460
37767,37768
11969,49883
-24007,-8283
6175,22935
20335,20335
-28298,-15713
27851,28596
6112,15927
39503,39505
27273,27273
27510,27512
12638,12638
10681,10682
35282,35282
14220,14221
14776,33086
41728,41729
8109,24100
10519,39154
12599,12599
36860,36862
35460,35462
-38645,-20041
33315,36149
-42033,-17741
9406,9406
21530,21532
7205,32018
16108,23262
-38734,-20130
13836,13838
19771,19771
-42805,-19367
229,41567
41554,41555
-40580,-21977
26102,26102
11457,43030
17345,38110
22604,30130
1271,24732
11888,11889
5316,5317
28270,28318
8887,31087
19979,19981
1183,44005
26214,26215
5451,13082
14974,41165
2989,22419
31567,31567
42351,42353
10163,10163
7748,7750
23955,46660
39585,12226
14232,16661
21182,21184
19744,19746
8876,8877
28276,30578
-41046,-22444
9357,29757
605,37090
11299,11301
1789,22793
-19675,-20313
-36441,-35995
5924,5924
38883,38883
6236,44568
31987,37637
10594,10596
-39945,-21343
-41932,-23330
26463,36647
39897,39897
1907,1908
8561,10570
34173,41185
4174,49809
9574,9575
8071,27495
32492,37098
42609,42609
6155,10660
22611,39084
5150,5150
8460,8461
27496,27498
13718,13719
41817,41818
8719,8721
3075,34473
32630,37986
15558,27159
10419,20726
33818,33819
14321,23278
8556,31873
35311,35313
35803,40695
-39382,-20778
19790,26369
17499,35207
32806,32807
3735,4815
9650,9652
6626,6627
2869,9654
11169,11169
26684,26685
28337,28338
15351,15352
36131,40964
4661,20350
15120,15120
16122,16123
41958,41960
33743,38998
12837,18249
5856,5856
18882,33938
10595,10596
-22009,-42971
33869,33869
8521,8522
9319,26682
38375,38377
15496,15498
12982,12984
6922,18705
7493,7493
1080,1080
-19700,-13952
18248,19015
-42119,-23517
-41488,-22884
27677,27677
12123,12123
23619,23621
-42431,-23829
3629,3630
27776,27778
2038,2040
6349,6350
-39552,-20948
9460,21786
13594,13596
23574,23575
4776,23132
24373,24374
12380,45116
13389,34791
21587,34719
37208,37208
-39155,-20551
22397,22397
42843,42845
37077,38658
7321,7322
18876,18878
40542,40544
22963,22965
11286,14458
3828,6959
20312,20313
19784,19785
25349,25350
13359,13361
-39622,-21019
31718,31719
4287,40849
11885,37107
29663,29663
38652,38652
12452,12454
24119,42308
-39422,-8692
35198,35199
16594,16596
36208,42683
5255,15057
32680,32681
37559,37560
16756,16758
8672,41097
32214,48446
19913,19915
33961,33961
-36881,-18277
35371,35372
3536,3538
11387,11388
-38878,-20274
8059,43131
20675,29551
-37687,-19083
7116,11017
12141,25477
-40789,-22185
34707,34707
17561,17563
9651,9653
-37381,-18779
23972,42363
32369,40020
3185,14269
23191,23193
20318,20320
16568,16568
10780,32845
-41814,-23211
24710,24712
5406,47926
17967,17968
28144,28146
20633,20635
16981,16983
24031,24033
36869,37985
-38874,-24825
1536,1536
14363,26653
26219,36385
8312,35721
-42283,-23679
-39167,-20565
-36686,-18084
9366,29206
41168,41170
-38357,-49538
32712,32713
-40058,-28029
17269,44256
39233,39235
-38724,-20121
3589,37443
4113,17996
30703,30704
19266,43662
-40157,-21555
27602,27603
-35913,-17311
35383,46732
24355,24357
7054,8638
35307,35307
11400,11402
40024,44202
5230,5230
13096,38783
10592,10593
-41172,-5744
4636,8264
1075,13627
33931,33931
7155,42296
-39311,-20709
39906,39907
30274,30275
27153,27153
688,42337
20759,20761
29887,29887
33258,40155
-35972,-18963
13813,13815
5727,5729
26625,26626
14052,21006
3689,3690
2989,2989
-40291,-21688
2762,2763
11643,11643
-42583,-49269
34053,34054
38430,38431
22994,22996
11841,49609
39961,39962
6200,28818
28912,28914
-42502,-10731
1864,1865
26711,42528
-42275,-23671
32274,32274
36169,36169
13072,13074
23658,43985
37329,37331
41452,41454
-19834,-45784
34563,34565
38551,38551
4680,38589
22789,22791
10427,10427
7693,7693
3640,35120
8915,8917
9513,9514
6864,6865
7569,7569
19914,29615
8007,28473
15600,47498
28234,28236
11886,15410
-41389,-22787
17467,17467
10856,10857
41682,41684
2082,2084
14549,37826
-36100,-17498
41083,41084
36378,36379
24669,34882
38180,38180
18312,33295
22607,38218
27210,30970
17866,17866
21682,32168
26842,26844
26361,26362
9482,9482
-38300,-19697
2360,47593
8539,8539
4476,9554
42353,42353
25009,25009
18396,25195
1922,1922
9795,33538
37230,37230
34857,34858
3195,3196
-37715,-19111
18766,40759
8267,8269
4880,40652
32428,34795
8758,8759
24775,37905
9896,15898
18729,32242
17541,36893
38369,47221
2461,22420
24611,25820
23287,23288
27419,34220
20659,44465
34781,34783
-20163,-4057
25283,41157
-22080,-2698
-11829,-33754
17064,17065
5320,5320
39344,41606
13338,13340
10159,17693
34391,34393
31351,48906
-42620,-24018
26513,26515
22399,43763
10097,11182
40507,40509
5028,5030
22823,22823
37055,37057
7647,14658
39076,39078
5049,18758
4261,4263
37278,37280
14313,14313
34852,34854
27823,27825
34697,48510
373,374
20990,20991
9805,9805
19800,26406
15673,15675
36828,36830
4375,17630
29327,29329
18278,18280
11082,11084
34146,34148
2993,2994
-39241,-20637
14843,48973
-39040,-9834
4826,4826
20356,48210
-42740,-24138
10640,19375
-40188,-21584
4003,27915
16451,16451
568,24828
4998,4999
-41082,-22479
41915,41915
17656,17658
6257,22692
1534,3080
15365,15367
23320,23322
27684,27685
6601,6603
28792,47039
21382,22930
13579,16586
15493,41892
36829,41298
1791,4402
5301,46372
15446,15448
4137,4137
1525,1525
35308,35310
14752,14754
22189,23789
16720,16720
22825,41397
32822,44665
6078,13992
19773,19773
20979,22741
15259,15260
-39754,-21151
27140,31856
-41708,-23105
32933,32935
24384,24385
36472,36473
42501,42501
13115,13117
-40147,-21543
24996,33120
40476,40476
-39396,-20792
-18870,-16943
15183,21208
1758,1760
15088,15090
6321,6323
27680,27680
19741,19808
-39654,-21051
30588,40682
-40129,-21525
5729,5729
14716,26164
13365,13367
-39826,-14570
18931,18931
8960,46679
36653,36655
1033,1215
36938,38307
39271,44926
8534,8534
22493,22493
-23991,-7595
9674,49780
28513,28515
33597,33597
18337,18339
16820,39656
27605,42461
24484,24485
25509,25510
19904,19906
24208,30681
6043,41710
-40280,-35624
33133,33135
24103,24103
38752,38753
24757,24759
7137,12570
18730,18732
3887,3889
-39101,-41578
10323,10325
18857,37183
29504,40027
41590,41592
29637,29637
6083,6084
9617,45458
42539,44734
35182,42156
24868,24869
13407,26772
18660,42772
4893,4893
12209,12211
-38950,-5304
13290,13290
799,800
11087,11087
-34889,-42866
18247,18248
21628,43871
19236,19238
24534,24534
13959,13960
28464,28464
-42471,-23867
1596,16966
25544,26758
-21962,-18016
36691,43469
35525,38747
23772,23774
-35972,-17368
7357,9684
28031,28033
11598,27681
11597,11598
40200,40201
28699,28699
13282,13284
35395,35397
33968,33969
20597,20597
948,950
-21923,-161
19109,31929
-37947,-19343
2141,40222
25019,40635
12735,12736
3292,36179
12598,12600
23086,35023
18277,18278
12469,46939
8524,8524
40898,40899
38231,38231
37638,37640
27435,27435
7274,7276
21768,21768
-42295,-23692
27620,27620
4446,40198
2725,2725
35571,35571
1892,10146
-19157,-32583
34559,34561
8608,47326
1574,1575
16381,41878
18523,18523
6019,16910
22500,22500
41305,41305
-23724,-4942
15085,37424
27856,27857
39139,39140
24550,29504
34963,40233
4942,4943
4348,4756
22073,49009
16044,49490
18572,37635
27712,27713
24808,24808
6561,6561
23125,23127
20883,39938
30915,37061
2570,39349
7963,37280
-42852,-24248
-37476,-34249
2418,2419
16498,16500
17097,17098
-41032,-10901
-36687,-18083
-21006,-4137
33711,33712
21160,46048
-39057,-20453
13576,13578
8581,18916
26090,47211
15091,15092
38483,38879
18042,36456
15961,16197
28537,42898
732,733
6947,9524
32257,32258
2993,2995
1958,1959
26375,26375
28999,38013
-39248,-20645
14638,14640
8612,8612
37527,37529
22373,40426
6514,6516
406,1700
10293,25596
22421,35214
19923,19924
14362,14362
35429,43045
-40264,-21661
12569,12570
30498,30498
36664,40341
15960,19446
23224,34363
40648,42732
38472,38472
25074,25074
-23919,-21137
17609,38714
31526,39932
18647,21076
14663,39803
-41832,-19675
28851,28853
7207,7209
-42297,-23694
303,13784
35231,35233
2938,8808
9228,9230
7238,29043
3869,22144
15213,15215
19261,19261
10014,10014
-41688,-14565
7140,25085
17660,42705
-22280,-18163
14642,14643
19605,19606
-42246,-23644
20695,31002
20087,20087
33642,36558
6705,6707
-36927,-18324
10865,18056
28412,28796
13123,13124
22726,41950
2888,4776
41137,48126
780,781
11609,11611
14083,14085
-37030,-18426
-40403,-29215
7679,35744
29634,29634
27614,39873
41134,41135
31587,31587
35749,46264
11222,11222
25238,36304
34704,34705
10151,11438
37958,37959
34866,34866
28949,28950
768,770
3038,4879
41409,41409
28333,28333
35958,35960
15855,15855
1757,35716
1744,12300
13011,13011
10149,36711
33147,38784
18960,18961
31412,31413
-36594,-17990
16753,24168
-41254,-32471
-38509,-19907
41364,41364
33440,33441
32330,32332
3122,3123
7237,7238
20924,20926
21562,21562
-40420,-20170
15024,41186
20844,21076
6677,6677
30399,37736
-41539,-22935
33101,33103
17894,41204
15906,15907
2890,2892
23478,27889
21460,21462
6470,17788
24610,36231
42686,42688
-38084,-19480
7308,7309
19425,19425
24064,24064
31249,31250
35222,35240
6620,20390
12600,12601
19506,19506
3958,24146
2938,35732
-37804,-19201
37538,37538
28637,28639
5777,49861
41602,41603
379,7015
-17934,-45776
24950,47075
13352,49752
2638,2640
3295,35732
8078,32308
17411,33478
-37961,-19357
20262,20264
19873,19875
-40599,-21995
38635,38637
22183,22184
15359,15360
9288,15126
17062,17064
26211,43503
22008,22008
27751,27753
1236,13438
38961,38962
-38940,-20337
30607,30608
32022,32024
6209,48241
24357,24357
10727,14669
17062,17062
-22098,-31649
-40870,-22268
12011,12013
6355,8958
9913,29447
13390,27049
24339,25433
27240,27241
13855,20892
16150,16150
5949,32720
41345,41345
31449,41810
19672,19674
31661,31662
3946,34956
25164,25165
9455,44115
6001,42162
34940,34941
-36923,-37667
17070,17071
16620,20650
10318,10318
37271,41123
-37456,-41374
13364,31950
-36556,-17954
8125,8127
24606,24608
10079,10081
18706,27089
-22082,-33515
27892,27893
23311,28663
29956,29958
10875,37132
2606,18332
-42444,-23840
12342,26039
-41123,-22519
36881,37279
-23137,-22482
5954,5955
-36216,-17614
37423,37425
11773,19978
2358,24203
16543,45495
29019,29020
-41256,-22653
38392,38393
21691,21692
6364,6366
6653,6654
5208,9819
13930,37052
9019,9019
-37736,-19132
1594,1596
27099,27099
6095,38417
-37105,-18501
32137,32137
42380,42380
3661,16448
12823,12824
25206,25207
15057,15058
39798,48579
-42332,-23728
2764,26172
17578,44757
18228,28388
-22670,-39369
38510,38512
483,485
39027,39029
12774,12774
2387,49474
24913,24913
37065,37066
7225,7227
-40604,-22000
23411,35081
39948,48930
41404,41405
3394,31947
15908,15908
3065,3067
34294,49132
771,772
35761,35762
26360,33599
18809,31911
19913,21401
26053,26054
32690,32691
37867,37869
33705,33705
32359,32359
-42466,-23862
-18451,-49051
17381,17383
33229,33230
40398,40399
-23871,-1921
37678,37679
26749,45054
-36988,-18385
39508,45524
1759,1761
18452,18454
-39951,-21349
16031,16032
20222,20223
16767,16767
18630,18630
16013,16015
29397,29399
-37044,-39852
41484,41484
19374,26908
35447,35447
14887,21954
39266,39266
-37878,-10721
40046,40046
20896,20896
-39608,-21006
8658,8660
-37095,-36790
5054,8916
8243,37751
-18254,-31477
365,9326
34213,34213
5448,5449
26880,26882
-41609,-23006
34089,34091
26889,26890
40536,40536
9147,25889
5491,25467
31347,31348
36487,36489
20499,23814
9957,17212
34770,42258
33405,33405
16909,36532
14178,43174
18074,18075
2635,8421
15235,24945
42171,42171
3204,46328
-40265,-21662
-36566,-24542
17163,17165
13941,13943
7556,19332
29434,30417
6278,38486
6542,6544
42024,42025
2281,2283
20900,38656
537,744
1197,1219
25789,25790
37703,37705
23954,23954
-42368,-26438
5426,5427
41270,41270
12811,46380
4671,11786
37190,43799
-39745,-21143
5589,5590
7944,30073
-19353,-21244
5608,5610
29613,29614
-36657,-18054
15375,15375
-42419,-28719
23906,23908
-11053,-34981
39010,39011
13610,34989
11016,11017
29042,29043
-39310,-14509
4685,4686
-35928,-17324
10398,18636
5189,38090
-41135,-22533
28758,28759
35041,40006
-37343,-18740
391,392
7474,21819
32755,32755
465,24709
26528,27173
39937,39937
37448,37450
11772,11774
33286,40819
17004,17005
6362,6363
32699,32699
-37517,-35283
8742,8744
-21236,-7075
921,922
27280,27281
42717,42717
14300,19996
33368,33368
31446,31446
-41016,-22414
38709,38711
31175,31175
12757,12757
17851,17851
12454,36908
40349,40349
-40267,-21665
42236,42238
2876,2876
36253,36254
32813,32814
17899,17901
1630,3805
7892,10551
6633,6635
25493,28112
-11105,-24201
23861,23862
25205,25206
42206,42208
29429,29430
19933,39871
13910,48009
25183,25183
3838,21204
14911,14913
3780,20521
33693,33694
37070,37071
4864,4866
37671,37671
5646,6409
7689,7689
38084,40055
22025,22025
23887,23889
11428,11429
24691,24692
5480,5482
4247,4248
8150,16904
18481,22370
37172,37173
19246,19248
36321,36322
9417,41998
32302,32302
-38291,-19689
24726,41930
8790,14011
2287,2288
8724,29551
22182,22184
12709,12710
38470,38470
6494,6494
38853,38853
-22844,-43602
554,37387
42170,42170
-36470,-17868
7637,41732
7919,7920
1723,1723
19074,19074
14144,14146
14344,14346
38952,38953
35487,35488
9969,20069
20584,44161
40571,40571
6601,47004
39428,39428
28741,40122
1617,19220
12028,44934
36994,36995
-37222,-18619
-42914,-24311
23488,23488
2356,13041
-37296,-18692
39081,39081
14168,33930
-36898,-18296
31985,31985
3672,3673
1554,38712
31191,31193
-37670,-30599
25947,25949
2743,2745
-39237,-20635
28892,28893
13887,13889
3337,3337
28050,28050
13085,13085
37261,37262
21737,21739
30936,30938
26149,26149
34344,34345
9428,23289
4006,5396
-39438,-20836
17232,17232
30871,30871
35426,35426
25951,25952
7677,42808
12932,40614
13260,13260
1809,1810
12710,19675
465,8853
39902,39904
17248,17248
1147,1148
-37233,-20394
12538,38894
31519,31519
32695,32697
-39340,-36597
1309,28613
2215,32409
19307,19308
22725,40309
38096,38096
1560,1560
26548,26549
42559,42560
41482,41484
3739,3741
2853,2854
39157,47165
5732,36412
16667,44748
24213,29720
30410,41645
10127,10129
25287,25289
20454,30541
30349,37100
8524,8526
10770,49842
24172,33869
17582,37456
10119,10121
6628,6628
7632,7632
21092,24879
6416,6418
24417,24418
6577,36932
1878,1880
295,1821
37228,39758
36169,38491
21301,21301
15187,49803
18469,43624
18794,18796
35873,35874
29172,40390
27425,27425
-37862,-19258
6615,18570
27512,27513
37341,37341
19785,36324
2535,19479
23316,23318
8493,20581
25468,25468
17931,17932
5627,11428
17520,22375
31641,31642
29504,41762
21433,21435
5773,19873
32520,32521
18069,18070
-39441,-20837
-42874,-24270
2521,2523
-39337,-20733
-38195,-19591
1428,1430
41039,41039
31439,48725
1195,1196
2451,21070
3187,35540
12343,12344
15132,26232
22494,37274
16538,37331
18455,18457
25151,25152
39743,39745
25303,25303
-37777,-19175
14777,14777
9828,9830
5234,16009
7035,7036
18329,38735
4376,27693
-2786,-40693
-39374,-7507
13597,13598
19847,19849
15621,31923
32242,32243
17675,18559
425,426
7686,7686
7884,16016
35512,35513
22783,22785
465,8503
39659,42457
-42192,-21377
4459,4459
-40325,-21723
23612,23614
24610,24612
40286,40288
38376,38376
15692,38804
29546,29547
-39349,-20747
13255,36695
9967,42388
29588,33613
32080,32081
13975,46498
-36620,-18018
14048,14048
39230,39231
5303,21937
-42422,-23820
15887,15888
23497,33681
19817,19817
16820,42044
3316,3316
24104,24106
37651,37652
39852,39852
118,120
6414,8962
8225,20872
23587,23587
12404,12406
9574,35789
-36263,-41225
29493,37771
3003,10865
-39325,-20723
17066,26439
-38355,-19751
-37540,-18936
9791,17149
3732,3733
5076,5077
857,859
15297,37452
-42196,-23594
1552,1553
23031,25454
31104,35186
15560,15561
-18367,-39228
39675,39677
3740,3742
20229,20229
34634,34635
23447,29190
24979,24981
7328,32894
16701,25056
-35261,-38501
20548,20550
12413,12413
24613,24613
15848,15849
14753,17413
16898,16899
8738,8740
18120,28830
-40425,-21821
7046,10552
13532,13533
42033,42035
24334,24336
7610,7612
-37147,-18544
5894,5896
9336,9336
33478,36508
-39221,-20619
20384,20384
3509,3509
2562,5880
12034,14127
26888,26888
23655,28932
26553,36089
17565,26613
8581,12978
-18794,-47790
30978,30978
-38578,-19974
2570,44788
2753,2754
16668,16668
22010,23467
4681,19763
20651,31631
-40359,-21757
39304,39304
14797,47459
7548,7548
20389,20391
5354,5356
21172,33553
-38539,-49234
31712,31712
-39822,-21219
39087,39088
12108,31241
-39880,-21277
8309,8309
6561,20125
6974,11166
11082,11083
12439,27498
13243,30457
5959,7452
11889,35519
7448,7449
4311,6202
16884,16885
24576,24577
8283,30839
19197,19199
7405,9168
32579,32581
8813,8815
-21221,-35752
6472,14515
20237,45933
34404,34405
32316,32316
683,683
10594,12108
7963,7964
-23206,-20176
-40708,-49451
29398,29398
-38386,-19782
24328,44439
33673,33674
33688,33689
39227,39227
21770,26634
2953,3342
9676,25620
13978,34081
17454,17454
37464,46921
2660,33054
15574,15575
18834,18835
-40123,-15224
13151,13151
10477,10479
1927,1929
21690,21692
8631,8632
38011,38013
-38030,-29854
18274,18276
16219,47900
21899,21900
21236,21236
699,9252
7674,32667
32764,32766
13765,13767
6932,46283
9923,9925
12586,12588
-37672,-19069
7863,42111
-19692,-42692
7127,7128
13490,14599
22593,22593
15697,41891
18979,49500
37546,37546
1778,1779
39895,39895
10100,36247
-39962,-21360
-40390,-21787
13739,25370
