-7351,-41943
-8352,-75648
18588,51292
13012,13013
-18061,-52652
-6343,-73638
-15754,-50346
9756,75164
13905,13906
18585,18586
9047,74455
-15706,-50297
75,65483
-8408,-42999
-20076,-54668
-1206,-68502
-13735,-48326
13953,46658
21221,53925
-21160,-55752
-17354,-51945
19624,19625
9922,9923
9210,9211
10048,10049
-7815,-75110
1695,67104
12168,12169
15768,15768
-9538,-44130
-12604,-47195
731,66140
-7156,-74452
20903,20903
-13169,-47761
-5391,-39982
8953,8953
19063,51768
449,33153
19821,52526
-1232,-68527
-5257,-72552
13805,46510
-1483,-36075
-19779,-54371
20605,53309
-18179,-52770
-4102,-71398
-9976,-77271
1024,33728
10899,76308
20665,20665
12830,45535
-2897,-37489
-5230,-39822
15808,48513
-19252,-53844
662,66071
7167,39872
254,65663
11850,77259
16514,49218
5968,71376
-7559,-42150
-18239,-85535
-13218,-80513
-2134,-69430
13133,78541
-2148,-69444
-11795,-79090
358,33063
-21064,-88359
-19182,-86478
-18140,-52732
-19597,-86892
-21146,-88441
-4678,-39270
-13066,-47658
6730,72138
4622,4622
-622,-67917
-2913,-37505
4876,70284
6974,72382
-19417,-86713
-12505,-79800
13744,79153
-5076,-39667
-10308,-44900
-8941,-76237
-10522,-45114
-11753,-79049
11300,76708
11644,44348
1404,1405
-13173,-47764
13632,46336
-7042,-74338
-9904,-77199
21129,53834
15960,48665
6578,71986
-8314,-75609
-10753,-45344
4447,37152
-14508,-81803
14963,47668
-17086,-51677
18497,51201
-16495,-83790
-3591,-70887
-467,-67762
-633,-35224
-7529,-42120
18719,51424
-14083,-81379
-16774,-51366
-17736,-85032
942,66351
7658,40362
8913,41617
-10207,-77502
-17701,-84997
18852,18852
21029,53734
6368,6369
-1457,-68752
-18392,-85687
3677,69085
21250,53955
-15370,-82665
-18982,-53574
2947,68356
20138,52842
19910,19911
-10816,-45408
3517,68926
1322,34027
16288,16289
-16023,-50615
5561,70969
-2360,-69655
14764,14764
11122,43826
-12039,-79334
7101,7102
6866,6866
-642,-35234
-13541,-48133
-19129,-86424
5938,71346
14345,47049
-20708,-55299
-14140,-48731
14878,14878
-19256,-86552
-3877,-38469
5209,37913
-9412,-44003
-18539,-85835
12927,45631
197,198
14600,14601
14822,14822
-16591,-51182
12416,77824
4417,37122
-7875,-75170
-3303,-37895
-1792,-36384
19541,52246
9870,75279
6131,6131
15620,15621
18269,18270
9165,9165
-11633,-46224
-7077,-74372
19434,19435
2023,2024
-6178,-73473
12805,45509
7701,73109
9384,42089
5495,70903
2595,35299
-20438,-55029
8416,8416
1477,1477
4424,4424
12708,78117
-199,-34791
4274,4275
-9575,-76871
6750,6751
-2915,-70211
13455,46160
8753,41457
-8158,-75453
10775,10776
-11970,-46562
-21184,-55775
-17411,-52002
-15759,-83055
10703,10704
-8689,-43281
1853,1854
8807,41511
294,295
5955,71363
-3187,-37778
-21272,-88568
4057,4057
9112,9113
8736,74144
-721,-68016
-17277,-51869
-16831,-84127
-20573,-87869
17352,17353
18393,18393
11987,77395
10533,75941
13771,46476
4218,36923
3555,3555
12652,45357
7521,40225
-1929,-69225
-15145,-49736
-10751,-45342
-1530,-36122
118,32822
16805,16805
-17571,-52163
-2053,-36645
19827,52532
-13601,-48192
-4846,-39438
415,33119
-8290,-42882
-17430,-84726
12668,12668
-10854,-78150
15697,15698
3591,68999
-21127,-88423
11592,11592
10794,10794
9668,42372
-6130,-73426
17530,50234
9655,42360
2594,35299
-12521,-47113
14702,47407
-8254,-42846
11622,77031
13149,13150
-13788,-48380
-13707,-81002
6791,39495
-8792,-43383
8827,41532
16364,16365
1253,1254
8420,41124
-10067,-44658
-4486,-71782
-6652,-73947
821,66229
-19073,-53665
-3400,-37991
10774,43479
17384,50088
4249,36954
173,65581
-19722,-54314
482,33187
2729,68137
9464,74872
4484,4484
6045,71453
-9606,-44198
18048,18049
2934,68342
5078,5078
-20544,-87840
2460,35164
13074,45778
15813,15814
-8182,-42773
-12129,-79425
-18850,-86146
4885,70294
-9117,-76412
-19955,-54547
18673,18673
19739,52444
-20613,-55204
10178,42882
10751,76159
5961,71369
21025,53729
-6512,-41104
-15668,-82963
-2291,-36883
-13809,-48400
21269,53974
9280,41985
-16699,-83995
-17927,-52518
-21043,-55635
2265,67674
555,65963
4555,69964
21372,21372
2543,67952
11397,44101
-1579,-36170
-13914,-81210
2450,2451
-15907,-83203
3477,68885
5299,70708
1404,1404
-18269,-85565
8491,73900
7427,7428
8752,74160
-14843,-49434
-14638,-49229
-13889,-48481
-11766,-79061
4693,4693
6811,39516
-3945,-71241
-2867,-37459
18808,51513
-14798,-49389
11620,11620
-565,-67861
9909,75318
10264,10264
1760,1761
9270,74679
-10780,-45372
8926,74335
-20595,-87891
1962,34666
718,33422
-19756,-54348
3904,36608
6699,39404
-18735,-53326
-1444,-36035
19635,52340
-14805,-82101
883,33587
5629,5630
-1280,-35871
-13161,-47752
-4647,-71943
18408,18408
8935,8935
7278,7279
6744,6745
-6139,-40731
-13109,-80404
1745,34450
8763,74172
-21363,-55954
-14733,-82028
11930,44634
-2527,-37118
3135,68544
7876,73285
-9674,-44265
-18082,-52674
-9804,-77100
16910,16910
10184,75593
-7969,-75265
17608,17609
2736,68145
10828,76236
18659,18659
1092,33797
-4027,-71322
8586,73995
-697,-67992
-21277,-88573
-14713,-82009
13533,78942
4363,37067
3892,36596
-2474,-69769
-1817,-69113
-15072,-82368
-7076,-74371
6970,72379
-4506,-71801
33,34
5948,38652
-11631,-78926
-6165,-40756
-12868,-47460
-12137,-79432
14615,47319
-17644,-84940
5534,70943
-17044,-84339
-645,-67941
9128,9129
16638,16639
-17753,-52345
-11988,-46579
3339,36043
-10166,-77462
18986,18986
5266,5267
16545,16545
10236,10237
-13489,-80785
7074,7075
-20473,-55064
6948,6949
3753,3754
-12363,-46955
-4933,-39525
12372,77780
15538,15538
11055,11056
3943,69352
-11435,-78730
13725,79133
6305,71714
-4900,-39491
-13174,-47765
-11433,-46024
-2756,-37347
-13154,-80449
-3996,-38587
-2611,-69907
14175,14176
1312,34016
16256,48960
11725,44430
-18807,-86102
-18103,-85399
3519,68928
-10267,-77563
-268,-67564
-1376,-68672
20355,53060
13874,79282
11234,43939
-4437,-71732
8260,8261
2713,35418
6623,6624
13506,13507
-18575,-85870
9172,74580
-10647,-45238
-3993,-71288
5555,38259
2597,2597
-19685,-86980
-12579,-47170
-9081,-76376
11938,11939
-3049,-37640
-11954,-79249
-19406,-53997
6836,39541
-5843,-73138
7926,7926
13454,13455
-21428,-88723
20581,20581
-3191,-37783
-8634,-75930
5689,5689
-15385,-82681
-21186,-55778
10451,43155
15558,48263
19933,19933
7452,40156
-8042,-42633
-15363,-82659
-19432,-86728
-20504,-87800
10683,10684
4606,37310
2987,2988
1366,66775
19353,19353
7366,7367
11543,11544
1399,66807
15300,48005
17174,17175
12085,44789
2403,67811
-10249,-77545
14923,47627
-11583,-46174
-12196,-46788
-20247,-54838
-17408,-84703
-17316,-51908
703,33407
-13595,-48187
20411,53116
1888,1889
342,342
-7252,-41844
-11828,-46419
-1346,-35937
-461,-67757
17639,17640
4817,37522
-15638,-50229
12746,45451
5539,38244
-12105,-46696
7552,7552
-3471,-70766
12288,12288
-8474,-75769
10433,75842
3162,3163
16825,49530
175,176
20578,53282
8919,8919
-4480,-71775
3716,36421
11536,11537
12360,12361
11628,11628
5778,38482
4147,69555
-4701,-71996
12664,12664
-13664,-48256
-7487,-74782
865,33569
9714,9715
3834,3834
8267,40971
-17940,-85236
3892,3892
-11258,-78554
-180,-34771
-15615,-50206
17462,17463
-21105,-55697
19704,52409
3021,3022
-712,-68008
19714,52419
-2503,-69798
-10402,-77698
-1383,-68678
-12106,-79401
8138,8139
18833,51538
-14310,-48901
9255,41959
-10900,-45491
13115,78524
-1122,-35713
3824,3825
-18741,-86037
16676,16677
13448,78856
-21109,-88404
-8265,-75560
-20491,-87787
12812,45517
-9590,-44182
11851,11852
4605,70013
-16243,-50834
19424,52129
3915,36619
-8501,-75796
91,91
8598,8599
19022,19023
-15503,-50094
-3701,-70997
-8428,-43020
-20849,-88144
-11632,-78927
-14084,-48675
-19365,-53957
-604,-35196
-8980,-76276
-9977,-77273
11680,11680
20522,20523
7323,7323
2157,2157
4170,36874
7791,7792
-19569,-54160
17239,17239
16258,48962
-19632,-86928
-18277,-85573
495,33199
-2407,-69702
-16096,-50688
-1946,-69241
-10780,-45371
6611,72020
11054,76462
-8972,-76267
10381,75790
6455,6455
1058,33763
6143,71552
4746,37450
11097,76505
20430,20430
-15778,-50369
5023,70432
-14404,-48995
7890,40594
-1450,-68745
16349,49053
20455,20455
16468,49173
-12084,-46675
7041,72450
-1495,-36087
-3871,-71167
12234,12235
14928,47633
10166,10167
12770,45474
-2860,-37452
3619,36324
6884,72293
-15002,-82298
10281,75690
8308,41012
14682,47387
-14303,-81598
16135,16136
5458,38162
3711,3712
-9698,-76994
16005,16006
-8142,-75438
8566,8567
-19948,-54540
-16490,-83786
510,65919
2910,68319
-16995,-51587
-20121,-54713
12736,78145
-9566,-76862
6155,71564
13336,13337
1014,33719
11281,11282
-12988,-80283
-13229,-80525
19857,52562
2430,2431
7912,40617
-10703,-77999
14244,46949
-8146,-42738
5256,37960
3462,36166
13618,13619
12943,78352
6694,39399
20057,20058
9914,9914
-20132,-87428
-5688,-40279
14206,46911
-17881,-85176
1266,1266
20584,20584
12962,45666
-13445,-48037
-5621,-40212
8527,8528
2170,2170
-14687,-81983
-21157,-55748
19382,52086
495,495
15076,15077
-20896,-55488
6320,39024
13228,13229
7519,7519
-20276,-54868
-4050,-38642
-17801,-85097
-1358,-68654
-21381,-88676
5021,5021
-21240,-55831
1971,34676
228,228
13431,78840
11434,44139
7077,72485
-11090,-45682
7305,72714
13137,78546
-3620,-70916
1755,67164
19982,19982
4151,69559
-1470,-68765
-13638,-80934
4280,4280
-11248,-45840
-11895,-46486
3617,36321
11435,11436
2384,67792
-13015,-80311
-3968,-71264
16846,16847
-20413,-55005
-10450,-77746
-7351,-74647
13697,46401
3488,68897
-13320,-80615
-16851,-51442
-2965,-70261
6010,38714
-14870,-82166
-6471,-73767
-3455,-38046
-11898,-46490
-5575,-72870
-5684,-40275
-9017,-43609
5412,5413
-10691,-77986
7680,7681
7169,7169
3716,3716
15214,15215
2008,34713
-2657,-69952
19015,51720
-19532,-54123
15066,15067
-10974,-45565
11959,44664
-17195,-84490
21271,21271
10844,43548
-16177,-83473
17915,50619
4978,37682
-15201,-49793
-18884,-53475
-10761,-78056
18192,50896
-8566,-75862
-5753,-73048
2503,35207
-18366,-52957
-1120,-68415
10777,76185
-18307,-52898
-8097,-42689
-12033,-79329
-7557,-74853
5478,5479
-8579,-75874
-6368,-40959
5115,70524
6611,72019
-13728,-81023
17505,17506
-8484,-75779
8995,8995
-1374,-35966
10041,10041
-2976,-70272
-20287,-87583
10636,10636
-11053,-78348
3915,69324
16293,16293
7842,73250
-9071,-43663
5091,37796
-11541,-46132
-9780,-77076
11526,11526
-17981,-85276
-15839,-83134
-10336,-44927
-9116,-76412
-19344,-86640
-18113,-52704
14074,14074
108,65516
13419,13420
17300,50004
13635,13636
8327,8328
6868,39572
-487,-67782
-17483,-84779
13099,13099
-11574,-46166
-12582,-47174
3404,36109
9511,74919
-7903,-75198
-21159,-55750
-7634,-42226
1096,33800
-18627,-53218
6817,72225
8798,8799
-6436,-41028
15392,48096
449,450
-12255,-46847
-9482,-76777
16787,49491
-14936,-82232
-14843,-82139
17075,49779
8020,40725
-9215,-76510
19474,52178
9205,41909
-6389,-40981
-12691,-47282
15854,48559
14256,14257
8905,41609
8584,41288
-17009,-84305
17025,49730
564,65973
12271,77679
16343,49047
18985,18985
13604,13605
20276,20276
13632,79041
3298,68706
10361,43066
-13965,-81260
-1285,-35876
-13386,-47978
16499,49204
6069,38773
7832,40537
-9846,-77142
-13931,-81226
19802,52507
-1152,-35744
-10750,-78046
-19893,-87188
-14066,-48658
4016,69424
21019,21020
11021,11022
14505,47210
1351,1352
1419,34123
1073,66482
8698,41402
9698,42402
19647,52351
-12986,-80282
15429,15430
-3269,-37860
8527,41232
-13970,-81266
-15837,-50429
8643,74052
20945,20945
-15831,-83126
11322,11322
17080,49784
12060,44764
10005,10006
9245,9245
12083,12084
-14930,-82226
10386,75795
7729,40434
-8022,-42613
16927,49631
-10122,-77417
-248,-67543
-13345,-80641
-1745,-36337
-13546,-80841
2476,2477
-18442,-53033
13088,45793
-21007,-55599
-9118,-76413
-10252,-77548
6016,71425
16887,49591
-6458,-73753
-2128,-69424
-13755,-48346
7488,40192
-21051,-55642
12810,78218
6253,71661
4573,69982
-9159,-43750
-4535,-71831
9443,9443
-8186,-75482
-8839,-76135
19223,51927
7009,39714
-5421,-40012
-6064,-40656
-1397,-68692
-13822,-81117
-8608,-43199
-9478,-76774
-2687,-37278
-15517,-50108
-8014,-42605
-221,-67516
3119,68528
13077,78486
1263,33967
-6938,-41530
-13865,-81160
-15037,-49629
-20943,-55535
-9477,-76773
16721,49425
-3559,-38151
-9085,-76381
11339,44044
-4826,-39417
-5216,-72511
9125,41830
1053,1054
-17319,-51911
-8847,-76142
-4960,-72256
-10831,-45423
1217,33921
14859,47563
253,65661
7554,72962
12135,77543
6716,6716
15294,15294
-13352,-80648
2354,35058
1945,67353
8323,73732
-16291,-50883
13919,79328
-19852,-87148
-6980,-41571
-2417,-69713
-3708,-71004
373,33077
647,648
6052,6052
-9901,-44492
-7772,-75067
19620,19621
-15623,-82919
11245,43950
6403,71812
-9439,-44031
-9567,-76862
-16298,-50889
18699,18699
2820,35525
-5681,-40273
14049,46754
-19800,-87096
12789,12790
12681,78090
19133,51838
-487,-35078
-20882,-55473
9158,74566
619,33323
7544,72952
-1748,-69043
2683,2683
-4792,-72087
1978,1978
13921,13922
-1975,-69271
-5726,-73021
3943,3943
16627,49331
1756,34460
-19767,-87063
-9384,-76680
2233,2233
19387,52092
14217,46921
13174,78582
5788,71197
-10830,-45422
11982,44687
-19266,-53858
47,32752
13265,78674
-12749,-47340
-11215,-45807
16568,49272
14274,46978
20725,53430
4863,70271
3196,3196
-10951,-45542
20708,53413
1009,33713
-8699,-75994
-8324,-42916
11048,76457
7595,7595
-17479,-52070
-8880,-43471
10342,43047
6092,6092
-14448,-49040
1899,1900
15653,15654
-4828,-72123
7863,7863
-1291,-68586
-11711,-46302
-4081,-71376
-19084,-86379
-17997,-85292
8121,40825
12512,77921
-10895,-45486
-2118,-36710
7639,73048
17412,50116
-12389,-46981
10736,76144
-3831,-71126
15146,47850
1129,33833
13619,46323
-15742,-83038
11394,44098
3382,3382
21160,21161
15826,15827
13314,78723
-9566,-44158
15008,15008
-3477,-70772
6591,71999
2468,2469
-7259,-41851
6100,38805
-1866,-36457
10719,43424
1821,34526
-16186,-83482
-20261,-87556
16329,16329
-17658,-84954
20296,20296
1056,66464
6922,72331
6505,6506
-15201,-49792
20708,53412
17458,50162
12314,45019
-5118,-39710
-580,-35172
1497,34201
6722,39427
6945,6945
-13759,-48350
-10697,-77992
9690,75098
8738,74146
11851,44556
17833,17833
1752,34457
11288,76697
12346,45050
-6008,-40599
-18375,-85671
1024,66432
17704,50408
4939,37643
8818,8818
1649,1649
17522,17523
266,267
4378,69787
15267,15268
18037,50742
19681,19682
4887,70296
9169,74577
15593,48298
-19472,-54063
15119,15119
8752,8752
-4951,-72246
-17349,-51941
18422,51127
-21016,-55607
7213,72621
-4029,-71324
3705,69113
-11553,-46144
7844,40548
11946,44651
18848,18848
-14715,-49307
-4777,-39369
-18563,-53155
5476,70885
-844,-35435
-5192,-72487
-8624,-75920
-10491,-45083
-9500,-76796
9319,9319
-1257,-68553
2315,2316
6556,39261
8581,73990
9037,41742
-15973,-83269
-19404,-53995
17718,17719
-8369,-42961
12199,77607
12490,77898
-12024,-79319
-4168,-71464
8041,40745
-14800,-49392
-18973,-53564
725,726
-11373,-78668
3256,3256
8974,41679
11130,11131
5202,70611
-15810,-83106
14595,47299
5552,5553
10273,42978
2276,2276
3097,35801
-17499,-84794
-4099,-71394
6248,6249
12197,77605
-9856,-44447
3316,68725
-10678,-77974
-9850,-44441
-1058,-35649
7443,7444
-21221,-55813
257,258
4810,37515
16563,49268
-2691,-37282
-21268,-88564
-8525,-75821
27,27
-8856,-76152
-1884,-69179
-13085,-80381
20926,53630
-12124,-79419
-16252,-83547
-20791,-55382
-2656,-69951
7543,7544
14687,14688
4108,69516
10413,43117
19002,51707
-9368,-43960
-11499,-46091
-3008,-70303
14150,14150
13617,79025
-1847,-36439
-762,-68058
1740,1740
-16768,-84064
12989,45693
15800,48505
-11208,-78503
8051,40755
21146,53851
-13337,-80633
3769,3770
4177,4177
-1633,-68928
-746,-35337
-17640,-52231
-13237,-80533
-2080,-69376
-7286,-74582
-20581,-55172
15605,15606
3623,36328
16728,16728
-13438,-80734
-7332,-74627
-9453,-44045
17163,49867
4174,4175
-20093,-87388
-18690,-85986
-17577,-84872
-9046,-43638
5725,38430
11619,44324
5681,71089
10568,43273
7564,72973
744,66152
-187,-67482
-18917,-86212
13286,45990
9807,75215
515,33219
-8303,-42894
14031,79439
10676,43381
14295,14296
14718,47422
-11361,-78657
798,798
19989,19989
9143,9144
-4629,-39221
15803,48508
3592,69001
9269,9269
-11771,-79066
14516,47221
-6677,-41268
19663,19663
11945,77353
-12490,-79786
1355,66764
7274,39979
-21126,-55717
18667,51372
20692,20693
11467,44172
-12350,-79646
16768,16769
-9415,-76711
-9704,-44296
2620,35325
11780,77188
20901,20902
-19702,-86998
14201,46906
1834,34539
-11555,-46147
6513,71921
-14735,-49327
9320,74729
7782,7782
15233,47937
-21047,-55639
-16544,-51136
4503,37207
-13162,-47754
12532,77941
10552,10553
10250,42955
-17144,-51736
-1011,-35602
-11674,-78970
-2140,-36731
-11909,-46501
1112,1112
-16766,-51357
12632,78041
-8794,-76089
-11878,-46469
20234,52938
6425,6426
-2461,-37053
-15109,-49700
6821,6822
12652,45356
-15233,-49824
13796,79204
14263,46967
8186,8187
674,33378
20924,53628
-18488,-53080
-13092,-80387
8314,73722
-8428,-75724
-11724,-46315
9634,75043
21355,21355
-16086,-83382
17469,17470
4392,37096
20720,53424
-9226,-76522
-12006,-79301
-2075,-36666
781,781
-8118,-75413
13661,13661
-5054,-39646
-16745,-51336
8938,74347
-20797,-55388
3892,69300
11506,76915
11934,11935
10752,10753
-5495,-40086
2018,2018
20557,53261
-93,-67389
83,32787
-4693,-39285
12707,78116
-7232,-74528
-20959,-55550
-456,-67751
18196,50900
523,33228
-12937,-47529
19083,51788
-10653,-45244
-5291,-72587
15568,48272
-9108,-76403
-939,-35530
-3963,-38555
-1811,-36402
4754,70162
5074,37778
-14615,-49206
12524,77933
1287,33992
-10628,-45220
16061,16061
5447,5448
-5713,-73009
-10916,-78211
19703,52407
5467,5468
18331,18332
2931,68339
19355,52060
7535,40239
-4808,-39399
18191,50896
-2309,-36900
-20210,-54801
-19187,-86483
-15312,-82607
-13604,-48196
-16462,-51053
-14699,-81994
-14658,-81954
7853,73261
-15298,-49890
5153,70562
19440,52145
-20847,-88143
11668,77076
-12437,-47029
14152,46856
12400,45104
-809,-35401
-8442,-75737
555,555
14163,46867
17020,17020
734,734
-311,-34903
17679,50384
7141,7141
5302,70711
-18043,-52634
-7497,-74793
21382,21382
-16055,-50646
-11543,-46135
15095,47800
-4271,-71566
-52,-34644
-686,-35277
21178,21178
433,65842
-10420,-45012
6254,38959
-7426,-42018
13274,13274
13534,78942
2469,35173
-3076,-37667
-7644,-42236
-15960,-83256
-11129,-45720
-2923,-37515
19987,52692
4171,4172
12431,12431
14313,47017
10684,10685
-17289,-51880
-17952,-52544
4592,4592
-20022,-87317
-19854,-87150
212,212
-3106,-70402
386,33091
-5498,-72793
11698,44403
-12642,-79938
16621,49325
19576,52280
-2919,-70214
1232,33936
5906,71315
18395,18395
6982,39687
-15862,-50453
6761,39466
6484,71892
-6028,-40619
15729,48434
15047,47751
7717,73126
3628,3628
8500,41204
-1275,-68571
-19500,-86796
912,66320
21359,21360
-6801,-74096
7805,7806
-6788,-41380
7366,40070
7702,7702
6565,39270
-19465,-86760
1598,34302
262,263
12795,45500
19896,19896
16694,49399
16799,16799
12037,77446
17409,17409
4014,69422
-16093,-83389
5882,5882
1486,1486
-98,-67393
12818,45523
16742,16743
-13399,-80695
-2455,-37046
2122,67531
-7576,-42167
5815,38519
11784,44488
-7363,-74658
9732,9732
-7310,-41901
-17544,-52136
-21036,-88331
3533,3533
-18070,-52662
2212,34917
14642,47347
15420,48124
-1591,-68887
9297,9298
-20023,-87319
14898,47603
6937,6938
6692,39396
1065,33770
-12867,-80162
8725,8726
-1234,-68530
13395,13396
-2719,-37311
-18261,-52852
-10773,-78068
-9141,-76437
1294,1294
4961,37665
-812,-35404
-17536,-52128
-8723,-43314
8435,41139
5969,71378
16409,16409
674,66082
10620,10621
-12406,-46997
3355,36060
4208,36912
-14952,-82248
10896,76304
3167,35871
13835,46540
5811,38516
21348,54052
2998,68406
-10494,-45086
-1731,-36322
10848,10848
-18321,-85616
12868,12868
-18135,-52727
21347,21348
4958,70367
493,65902
-13095,-47687
-2210,-69505
-6376,-40967
15520,48225
976,66384
-1645,-68940
1846,67255
-8768,-43359
-7817,-42408
10113,10114
3644,36349
-15246,-49838
19209,19209
4479,37184
17946,50650
19767,52472
11636,44340
-3934,-38525
13635,79043
-3720,-38311
-1497,-36089
17126,49830
-7948,-42540
-19780,-54372
2356,2356
18429,51133
-17561,-84856
685,33389
-18204,-85500
-2155,-36746
8606,41310
-16347,-83643
868,66277
-7799,-75095
20594,53299
15133,15134
-1070,-35662
13332,46037
339,339
14688,14689
1081,1082
13972,46676
-21244,-55836
2892,35596
-5611,-72906
9406,42110
10913,10914
9751,9751
-20045,-87341
-4089,-38680
3243,3244
19678,52382
7182,72590
3622,3622
-2720,-70015
-4879,-72175
17534,17535
18962,51667
-11614,-46205
-12166,-79462
-9257,-43848
16853,49558
-1338,-35930
1391,1392
-16240,-83535
-14090,-48681
-238,-67533
18827,18827
14465,14465
10960,43664
10068,10068
-2288,-69583
6184,38888
-18088,-85383
-14379,-48971
-8679,-43271
928,929
-3072,-37663
-14274,-48866
-17337,-84633
-7207,-41798
-5822,-40413
-1616,-36208
12975,12976
10668,10669
-665,-67960
-14086,-81381
-3322,-70617
8010,40714
-13367,-80662
-14018,-81313
9665,75074
11812,44517
2397,35101
8704,74112
11763,44467
5199,70608
6762,39467
10165,10165
-2171,-69467
15746,15747
12765,45469
-4754,-72049
11932,44637
-6500,-73795
-20782,-88078
12879,12880
14730,14731
7702,7703
-17862,-52454
-21375,-88670
-6886,-41477
2792,2793
8012,73420
606,66014
14708,14709
1839,1840
15399,15400
16011,48716
5806,71215
-3672,-38264
-17750,-85045
5206,37910
-1507,-68803
448,33153
9663,42368
-6433,-73729
1152,66561
8903,41608
-6722,-41314
1913,34618
-3831,-38422
-6160,-40752
13938,13939
-6340,-40932
-881,-35473
18608,18608
14511,47215
5623,71032
13509,46214
5787,71195
6367,71775
20524,20524
9059,41764
4339,69747
984,66393
1839,34543
-3379,-37971
8228,73636
20075,20075
6098,38803
4443,69852
-1076,-35668
7005,72413
-5741,-73037
-8048,-42640
5505,5506
-14654,-49246
18551,51255
8136,73545
3826,36530
20510,53214
-17847,-85143
19048,51753
19762,19763
-8038,-42629
8467,41171
5112,37816
11653,44357
9272,74680
492,33196
8262,40967
2600,2601
1412,34117
17696,17697
-6434,-41025
4616,37321
-9834,-77129
3344,36048
13996,46700
-9391,-43982
16634,16634
-19342,-86638
3806,3806
-18071,-85366
1816,34520
-12928,-47519
-8331,-75627
4225,36929
-15742,-50334
1714,34418
-10893,-78189
1883,67292
4669,37373
-19175,-86470
7235,7235
1684,34388
-19363,-86659
-20465,-87760
-13860,-48452
-1174,-35765
-16953,-51545
6162,6162
-21222,-55814
-4296,-71592
-16169,-83464
-18856,-86152
-16461,-83756
15392,15392
15477,48181
-394,-34985
-4535,-39126
-19527,-86823
-7786,-42378
-9679,-76975
1845,34549
7459,72868
3847,36551
-15440,-50032
-8908,-76203
7104,72513
5697,71105
-12115,-46707
9163,41867
-1927,-36519
9121,41825
-3793,-71089
34,32738
-12634,-79930
15850,15850
-1128,-68423
6763,6764
8635,74043
-11034,-45626
-18102,-52694
-14684,-49275
18716,51420
18819,18820
-1827,-69123
-173,-34764
6453,71862
7254,7255
9814,42519
13631,46336
7070,39774
-5065,-39656
2927,2928
-18531,-53122
-1532,-68827
13582,13583
19248,51953
-6167,-73463
11904,11905
5770,38474
-3312,-37903
-15047,-82343
3212,35916
14184,14184
-11665,-78960
997,66406
4379,4380
9397,9397
18135,50840
8492,41196
-4682,-71977
-9282,-76578
-10997,-45589
5798,5799
15172,47876
1827,34531
2786,68195
13592,13593
11906,44610
1637,1637
1954,1954
-3464,-38055
-2778,-37369
18034,18035
-19439,-54031
-3347,-70642
-14565,-81860
12812,12813
-15620,-82916
3310,3310
15856,15857
20435,53139
-16114,-83409
10155,10156
5542,70951
64,65472
1489,66897
-5131,-72427
10825,10826
-10447,-45038
6135,6135
-5452,-72748
15401,15401
6459,6459
13470,13470
-12932,-47523
4603,4603
11323,11323
2892,35597
14748,14748
20283,20283
6039,71448
9243,74651
4950,70358
-8191,-75486
-18466,-85762
13243,13244
-2105,-69400
-1409,-68704
8204,40909
-18519,-53110
-14239,-81534
431,65840
-18310,-52902
6291,38996
-12005,-79300
5426,38130
15468,15468
-19073,-86368
10355,10355
-9182,-76478
-5504,-72800
20915,53619
-20330,-87625
21173,53877
8316,73725
-11994,-46586
-20820,-88116
4461,69870
7849,40553
-11570,-46162
-6970,-41562
6510,71919
-9568,-76863
8095,40799
-21415,-56006
1530,1531
-12612,-47204
18310,18310
12445,45150
10785,76193
-18748,-86044
3491,68899
16001,16001
9474,9475
9776,75185
6864,6864
17170,49875
14486,14486
14025,46730
17286,17286
20980,20981
12929,45634
-11095,-78391
16108,16108
1472,34176
-20609,-55200
4444,69852
8729,74138
-21436,-88732
-19900,-54492
8622,74031
8033,8034
-2730,-37321
-7966,-42558
1999,34703
-15518,-82814
1120,33825
3295,68704
-13973,-48565
9137,41841
20954,20954
15300,15301
-17938,-52529
10405,43110
14136,14136
-20955,-88250
7266,39970
-4869,-72165
-5943,-73238
-15841,-50433
3857,69265
-1516,-36107
8712,74120
11425,76833
995,33700
-1561,-68857
-5738,-40330
18296,51001
-20139,-87435
20201,20201
-18591,-53182
3464,3464
12873,45577
-835,-35426
15260,15260
18407,18407
1777,67185
6729,6730
5585,70993
5544,70952
-7443,-42034
15932,48637
10327,10327
-3235,-70530
-19428,-86724
-9875,-44466
475,33179
5766,38470
-6513,-73808
4128,36833
9770,9771
-2185,-69480
11957,44662
-17413,-52004
-720,-68015
15266,15267
-14625,-81921
3691,36395
20318,20318
3608,3609
1671,34376
4327,4328
5297,38001
11167,43872
14432,47136
6293,71701
6769,39473
2053,2053
15612,15613
1837,1837
17321,50026
15481,15482
16651,49356
9389,74797
-15634,-82929
-13700,-48291
15767,48472
-17951,-52542
-13872,-81167
17173,17173
6266,6266
-2586,-69881
-83,-67379
2362,2362
-11079,-45671
-8367,-42958
5421,5421
-15786,-50377
21363,21363
-10028,-44620
-2561,-69856
-11710,-46302
11543,44248
-10835,-78130
17787,17787
11711,44416
-3274,-37866
435,33139
-16465,-51057
-11565,-46156
6720,39425
-4744,-39336
-15038,-49630
-19841,-87137
8154,40859
2881,2881
-14782,-82077
8902,41606
109,109
-6200,-40791
9880,42584
-14779,-82074
-18935,-86231
-11277,-45868
-13736,-48327
17723,50428
10501,43205
-232,-34823
-11287,-78583
15100,15100
2197,67606
-13456,-80752
-21259,-88555
-4543,-71838
-4608,-39200
12014,44719
19314,19315
-3561,-38152
